IndexName,Date,Total Returns Index
NIFTY SMALLCAP 250,22-Sep-25,22034.45
NIFTY SMALLCAP 250,19-Sep-25,22237.55
NIFTY SMALLCAP 250,18-Sep-25,22206.38
NIFTY SMALLCAP 250,17-Sep-25,22191.9
NIFTY SMALLCAP 250,16-Sep-25,22079.03
NIFTY SMALLCAP 250,15-Sep-25,21916.48
NIFTY SMALLCAP 250,12-Sep-25,21777.45
NIFTY SMALLCAP 250,11-Sep-25,21706.21
NIFTY SMALLCAP 250,10-Sep-25,21707.88
NIFTY SMALLCAP 250,09-Sep-25,21563.16
NIFTY SMALLCAP 250,08-Sep-25,21506.53
NIFTY SMALLCAP 250,05-Sep-25,21466.31
NIFTY SMALLCAP 250,04-Sep-25,21416.04
NIFTY SMALLCAP 250,03-Sep-25,21559.37
NIFTY SMALLCAP 250,02-Sep-25,21379.44
NIFTY SMALLCAP 250,01-Sep-25,21252.36
NIFTY SMALLCAP 250,29-Aug-25,20956.89
NIFTY SMALLCAP 250,28-Aug-25,21023.49
NIFTY SMALLCAP 250,26-Aug-25,21256.13
NIFTY SMALLCAP 250,25-Aug-25,21657.97
NIFTY SMALLCAP 250,22-Aug-25,21644.61
NIFTY SMALLCAP 250,21-Aug-25,21677.19
NIFTY SMALLCAP 250,20-Aug-25,21660.44
NIFTY SMALLCAP 250,19-Aug-25,21586.78
NIFTY SMALLCAP 250,18-Aug-25,21424.25
NIFTY SMALLCAP 250,14-Aug-25,21142.3
NIFTY SMALLCAP 250,13-Aug-25,21228.36
NIFTY SMALLCAP 250,12-Aug-25,21092.11
NIFTY SMALLCAP 250,11-Aug-25,21086.56
NIFTY SMALLCAP 250,08-Aug-25,20989.35
NIFTY SMALLCAP 250,07-Aug-25,21254.06
NIFTY SMALLCAP 250,06-Aug-25,21268.92
NIFTY SMALLCAP 250,05-Aug-25,21526.53
NIFTY SMALLCAP 250,04-Aug-25,21594.29
NIFTY SMALLCAP 250,01-Aug-25,21383.66
NIFTY SMALLCAP 250,31-Jul-25,21734.93
NIFTY SMALLCAP 250,30-Jul-25,21930.88
NIFTY SMALLCAP 250,29-Jul-25,21952.49
NIFTY SMALLCAP 250,28-Jul-25,21754.29
NIFTY SMALLCAP 250,25-Jul-25,22028.83
NIFTY SMALLCAP 250,24-Jul-25,22474.98
NIFTY SMALLCAP 250,23-Jul-25,22622.28
NIFTY SMALLCAP 250,22-Jul-25,22591.28
NIFTY SMALLCAP 250,21-Jul-25,22668.52
NIFTY SMALLCAP 250,18-Jul-25,22692.65
NIFTY SMALLCAP 250,17-Jul-25,22843.59
NIFTY SMALLCAP 250,16-Jul-25,22781.78
NIFTY SMALLCAP 250,15-Jul-25,22741.86
NIFTY SMALLCAP 250,14-Jul-25,22558.94
NIFTY SMALLCAP 250,11-Jul-25,22352.01
NIFTY SMALLCAP 250,10-Jul-25,22508.01
NIFTY SMALLCAP 250,09-Jul-25,22523.01
NIFTY SMALLCAP 250,08-Jul-25,22399.3
NIFTY SMALLCAP 250,07-Jul-25,22451.92
NIFTY SMALLCAP 250,04-Jul-25,22497.36
NIFTY SMALLCAP 250,03-Jul-25,22489.9
NIFTY SMALLCAP 250,02-Jul-25,22407.63
NIFTY SMALLCAP 250,01-Jul-25,22494.94
NIFTY SMALLCAP 250,30-Jun-25,22539.86
NIFTY SMALLCAP 250,27-Jun-25,22342.93
NIFTY SMALLCAP 250,26-Jun-25,22162.56
NIFTY SMALLCAP 250,25-Jun-25,22105.71
NIFTY SMALLCAP 250,24-Jun-25,21756.79
NIFTY SMALLCAP 250,23-Jun-25,21589.11
NIFTY SMALLCAP 250,20-Jun-25,21421.19
NIFTY SMALLCAP 250,19-Jun-25,21289.6
NIFTY SMALLCAP 250,18-Jun-25,21707.92
NIFTY SMALLCAP 250,17-Jun-25,21750.61
NIFTY SMALLCAP 250,16-Jun-25,21901.28
NIFTY SMALLCAP 250,13-Jun-25,21792.49
NIFTY SMALLCAP 250,12-Jun-25,21874.89
NIFTY SMALLCAP 250,11-Jun-25,22192.04
NIFTY SMALLCAP 250,10-Jun-25,22211.51
NIFTY SMALLCAP 250,09-Jun-25,22174.62
NIFTY SMALLCAP 250,06-Jun-25,21884.14
NIFTY SMALLCAP 250,05-Jun-25,21741.65
NIFTY SMALLCAP 250,04-Jun-25,21598.48
NIFTY SMALLCAP 250,03-Jun-25,21485.06
NIFTY SMALLCAP 250,02-Jun-25,21461.78
NIFTY SMALLCAP 250,30-May-25,21308.95
NIFTY SMALLCAP 250,29-May-25,21239
NIFTY SMALLCAP 250,28-May-25,21146.36
NIFTY SMALLCAP 250,27-May-25,21059.67
NIFTY SMALLCAP 250,26-May-25,21035.24
NIFTY SMALLCAP 250,23-May-25,20926.24
NIFTY SMALLCAP 250,22-May-25,20803.94
NIFTY SMALLCAP 250,21-May-25,20804.76
NIFTY SMALLCAP 250,20-May-25,20718.1
NIFTY SMALLCAP 250,19-May-25,20905.61
NIFTY SMALLCAP 250,16-May-25,20765.02
NIFTY SMALLCAP 250,15-May-25,20451.2
NIFTY SMALLCAP 250,14-May-25,20296.89
NIFTY SMALLCAP 250,13-May-25,20014.88
NIFTY SMALLCAP 250,12-May-25,19848.82
NIFTY SMALLCAP 250,09-May-25,19084.76
NIFTY SMALLCAP 250,08-May-25,19210.37
NIFTY SMALLCAP 250,07-May-25,19440.81
NIFTY SMALLCAP 250,06-May-25,19210.92
NIFTY SMALLCAP 250,05-May-25,19649.84
NIFTY SMALLCAP 250,02-May-25,19429.72
NIFTY SMALLCAP 250,30-Apr-25,19436.17
NIFTY SMALLCAP 250,29-Apr-25,19790.29
NIFTY SMALLCAP 250,28-Apr-25,19749.07
NIFTY SMALLCAP 250,25-Apr-25,19644.06
NIFTY SMALLCAP 250,24-Apr-25,20138.96
NIFTY SMALLCAP 250,23-Apr-25,20149.01
NIFTY SMALLCAP 250,22-Apr-25,20091.92
NIFTY SMALLCAP 250,21-Apr-25,19932.22
NIFTY SMALLCAP 250,17-Apr-25,19552.91
NIFTY SMALLCAP 250,16-Apr-25,19464.74
NIFTY SMALLCAP 250,15-Apr-25,19282.56
NIFTY SMALLCAP 250,11-Apr-25,18710.42
NIFTY SMALLCAP 250,09-Apr-25,18152.89
NIFTY SMALLCAP 250,08-Apr-25,18346.1
NIFTY SMALLCAP 250,07-Apr-25,17956.13
NIFTY SMALLCAP 250,04-Apr-25,18703.06
NIFTY SMALLCAP 250,03-Apr-25,19342.03
NIFTY SMALLCAP 250,02-Apr-25,19208.24
NIFTY SMALLCAP 250,01-Apr-25,19018.8
NIFTY SMALLCAP 250,28-Mar-25,19112.41
NIFTY SMALLCAP 250,27-Mar-25,19122
NIFTY SMALLCAP 250,26-Mar-25,18942.67
NIFTY SMALLCAP 250,25-Mar-25,19214.05
NIFTY SMALLCAP 250,24-Mar-25,19477.16
NIFTY SMALLCAP 250,21-Mar-25,19287.23
NIFTY SMALLCAP 250,20-Mar-25,18882.37
NIFTY SMALLCAP 250,19-Mar-25,18735.68
NIFTY SMALLCAP 250,18-Mar-25,18369.54
NIFTY SMALLCAP 250,17-Mar-25,17893.88
NIFTY SMALLCAP 250,13-Mar-25,17835.56
NIFTY SMALLCAP 250,12-Mar-25,17959.29
NIFTY SMALLCAP 250,11-Mar-25,18007.8
NIFTY SMALLCAP 250,10-Mar-25,18125.65
NIFTY SMALLCAP 250,07-Mar-25,18477.12
NIFTY SMALLCAP 250,06-Mar-25,18351.06
NIFTY SMALLCAP 250,05-Mar-25,18082.51
NIFTY SMALLCAP 250,04-Mar-25,17605.54
NIFTY SMALLCAP 250,03-Mar-25,17405.4
NIFTY SMALLCAP 250,28-Feb-25,17517.56
NIFTY SMALLCAP 250,27-Feb-25,17967.56
NIFTY SMALLCAP 250,25-Feb-25,18273.12
NIFTY SMALLCAP 250,24-Feb-25,18355.02
NIFTY SMALLCAP 250,21-Feb-25,18578.94
NIFTY SMALLCAP 250,20-Feb-25,18682.5
NIFTY SMALLCAP 250,19-Feb-25,18456.53
NIFTY SMALLCAP 250,18-Feb-25,18050.79
NIFTY SMALLCAP 250,17-Feb-25,18302.76
NIFTY SMALLCAP 250,14-Feb-25,18344.37
NIFTY SMALLCAP 250,13-Feb-25,18970.46
NIFTY SMALLCAP 250,12-Feb-25,19037.15
NIFTY SMALLCAP 250,11-Feb-25,19171.65
NIFTY SMALLCAP 250,10-Feb-25,19850.43
NIFTY SMALLCAP 250,07-Feb-25,20282.19
NIFTY SMALLCAP 250,06-Feb-25,20359.23
NIFTY SMALLCAP 250,05-Feb-25,20366.25
NIFTY SMALLCAP 250,04-Feb-25,20051.83
NIFTY SMALLCAP 250,03-Feb-25,19826.34
NIFTY SMALLCAP 250,01-Feb-25,20175.68
NIFTY SMALLCAP 250,31-Jan-25,20043.67
NIFTY SMALLCAP 250,30-Jan-25,19706.05
NIFTY SMALLCAP 250,29-Jan-25,19740.69
NIFTY SMALLCAP 250,28-Jan-25,19136.03
NIFTY SMALLCAP 250,27-Jan-25,19491.3
NIFTY SMALLCAP 250,24-Jan-25,20230.87
NIFTY SMALLCAP 250,23-Jan-25,20674.68
NIFTY SMALLCAP 250,22-Jan-25,20507.82
NIFTY SMALLCAP 250,21-Jan-25,20840.68
NIFTY SMALLCAP 250,20-Jan-25,21291.62
NIFTY SMALLCAP 250,17-Jan-25,21113.52
NIFTY SMALLCAP 250,16-Jan-25,21122.85
NIFTY SMALLCAP 250,15-Jan-25,20870.2
NIFTY SMALLCAP 250,14-Jan-25,20761.31
NIFTY SMALLCAP 250,13-Jan-25,20429.01
NIFTY SMALLCAP 250,10-Jan-25,21280.42
NIFTY SMALLCAP 250,09-Jan-25,21812.55
NIFTY SMALLCAP 250,08-Jan-25,22069.9
NIFTY SMALLCAP 250,07-Jan-25,22379.17
NIFTY SMALLCAP 250,06-Jan-25,22067.12
NIFTY SMALLCAP 250,03-Jan-25,22721.16
NIFTY SMALLCAP 250,02-Jan-25,22765.23
NIFTY SMALLCAP 250,01-Jan-25,22639.89
NIFTY 200,31-Dec-24,17704.45
NIFTY 200,30-Dec-24,17707.01
NIFTY 200,27-Dec-24,17774.22
NIFTY 200,26-Dec-24,17769.69
NIFTY 200,24-Dec-24,17742.85
NIFTY 200,23-Dec-24,17759.39
NIFTY 200,20-Dec-24,17659.24
NIFTY 200,19-Dec-24,18008.16
NIFTY 200,18-Dec-24,18168.13
NIFTY 200,17-Dec-24,18298.4
NIFTY 200,16-Dec-24,18514.65
NIFTY 200,13-Dec-24,18533.35
NIFTY 200,12-Dec-24,18428.45
NIFTY 200,11-Dec-24,18495.95
NIFTY 200,10-Dec-24,18466.69
NIFTY 200,09-Dec-24,18455.81
NIFTY 200,06-Dec-24,18481.73
NIFTY 200,05-Dec-24,18464.03
NIFTY 200,04-Dec-24,18309.27
NIFTY 200,03-Dec-24,18255.95
NIFTY 200,02-Dec-24,18112.16
NIFTY 200,29-Nov-24,17993.43
NIFTY 200,28-Nov-24,17858.39
NIFTY 200,27-Nov-24,18023.56
NIFTY 200,26-Nov-24,17925.48
NIFTY 200,25-Nov-24,17931.05
NIFTY 200,22-Nov-24,17680.96
NIFTY 200,21-Nov-24,17336.24
NIFTY 200,19-Nov-24,17488.16
NIFTY 200,18-Nov-24,17416.49
NIFTY 200,14-Nov-24,17455.28
NIFTY 200,13-Nov-24,17428.02
NIFTY 200,12-Nov-24,17726.21
NIFTY 200,11-Nov-24,17935.66
NIFTY 200,08-Nov-24,17956.13
NIFTY 200,07-Nov-24,18060.24
NIFTY 200,06-Nov-24,18247.49
NIFTY 200,05-Nov-24,17973.7
NIFTY 200,04-Nov-24,17834.72
NIFTY 200,01-Nov-24,18067.56
NIFTY 200,31-Oct-24,17972.34
NIFTY 200,30-Oct-24,18062.75
NIFTY 200,29-Oct-24,18133.32
NIFTY 200,28-Oct-24,18010.12
NIFTY 200,25-Oct-24,17894.11
NIFTY 200,24-Oct-24,18102.38
NIFTY 200,23-Oct-24,18139.15
NIFTY 200,22-Oct-24,18136.33
NIFTY 200,21-Oct-24,18448.92
NIFTY 200,18-Oct-24,18569.04
NIFTY 200,17-Oct-24,18505.3
NIFTY 200,16-Oct-24,18732.72
NIFTY 200,15-Oct-24,18794.6
NIFTY 200,14-Oct-24,18816.93
NIFTY 200,11-Oct-24,18717.57
NIFTY 200,10-Oct-24,18717.78
NIFTY 200,09-Oct-24,18724.98
NIFTY 200,08-Oct-24,18683.35
NIFTY 200,07-Oct-24,18433.79
NIFTY 200,04-Oct-24,18679.27
NIFTY 200,03-Oct-24,18857.48
NIFTY 200,01-Oct-24,19274.99
NIFTY 200,30-Sep-24,19267.03
NIFTY 200,27-Sep-24,19496.49
NIFTY 200,26-Sep-24,19502.49
NIFTY 200,25-Sep-24,19379.43
NIFTY 200,24-Sep-24,19384.58
NIFTY 200,23-Sep-24,19375.38
NIFTY 200,20-Sep-24,19227.12
NIFTY 200,19-Sep-24,18945.07
NIFTY 200,18-Sep-24,18962.46
NIFTY 200,17-Sep-24,19015.37
NIFTY 200,16-Sep-24,19008.43
NIFTY 200,13-Sep-24,18976.61
NIFTY 200,12-Sep-24,18980.75
NIFTY 200,11-Sep-24,18660.07
NIFTY 200,10-Sep-24,18741.82
NIFTY 200,09-Sep-24,18643.55
NIFTY 200,06-Sep-24,18601.78
NIFTY 200,05-Sep-24,18837.32
NIFTY 200,04-Sep-24,18847.67
NIFTY 200,03-Sep-24,18891.12
NIFTY 200,02-Sep-24,18879.57
NIFTY 200,30-Aug-24,18850.1
NIFTY 200,29-Aug-24,18777.24
NIFTY 200,28-Aug-24,18747.53
NIFTY 200,27-Aug-24,18731.16
NIFTY 200,26-Aug-24,18712.37
NIFTY 200,23-Aug-24,18590.31
NIFTY 200,22-Aug-24,18605.94
NIFTY 200,21-Aug-24,18550.57
NIFTY 200,20-Aug-24,18497.58
NIFTY 200,19-Aug-24,18385.64
NIFTY 200,16-Aug-24,18340.53
NIFTY 200,14-Aug-24,18028.76
NIFTY 200,13-Aug-24,18042.23
NIFTY 200,12-Aug-24,18203.91
NIFTY 200,09-Aug-24,18211.24
NIFTY 200,08-Aug-24,18025.94
NIFTY 200,07-Aug-24,18148.54
NIFTY 200,06-Aug-24,17828.48
NIFTY 200,05-Aug-24,17907.07
NIFTY 200,02-Aug-24,18449.39
NIFTY 200,01-Aug-24,18646.64
NIFTY 200,31-Jul-24,18652.66
NIFTY 200,30-Jul-24,18566.35
NIFTY 200,29-Jul-24,18544.7
NIFTY 200,26-Jul-24,18477.91
NIFTY 200,25-Jul-24,18163.94
NIFTY 200,24-Jul-24,18159.58
NIFTY 200,23-Jul-24,18147.32
NIFTY 200,22-Jul-24,18205.22
NIFTY 200,19-Jul-24,18144.61
NIFTY 200,18-Jul-24,18404.51
NIFTY 200,16-Jul-24,18369.63
NIFTY 200,15-Jul-24,18378.5
NIFTY 200,12-Jul-24,18282.02
NIFTY 200,11-Jul-24,18193.19
NIFTY 200,10-Jul-24,18176.64
NIFTY 200,09-Jul-24,18238.31
NIFTY 200,08-Jul-24,18154.61
NIFTY 200,05-Jul-24,18163.62
NIFTY 200,04-Jul-24,18107.18
NIFTY 200,03-Jul-24,18068.67
NIFTY 200,02-Jul-24,17934.12
NIFTY 200,01-Jul-24,17978.01
NIFTY 200,28-Jun-24,17860.19
NIFTY 200,27-Jun-24,17853.59
NIFTY 200,26-Jun-24,17748.3
NIFTY 200,25-Jun-24,17688.99
NIFTY 200,24-Jun-24,17617.56
NIFTY 200,21-Jun-24,17570.28
NIFTY 200,20-Jun-24,17626.99
NIFTY 200,19-Jun-24,17566.57
NIFTY 200,18-Jun-24,17643.75
NIFTY 200,14-Jun-24,17562.12
NIFTY 200,13-Jun-24,17454.82
NIFTY 200,12-Jun-24,17372.55
NIFTY 200,11-Jun-24,17297.03
NIFTY 200,10-Jun-24,17272.08
NIFTY 200,07-Jun-24,17266.88
NIFTY 200,06-Jun-24,16951.42
NIFTY 200,05-Jun-24,16739.13
NIFTY 200,04-Jun-24,16144.68
NIFTY 200,03-Jun-24,17313.42
NIFTY 200,31-May-24,16734.21
NIFTY 200,30-May-24,16677.27
NIFTY 200,29-May-24,16845.44
NIFTY 200,28-May-24,16965.68
NIFTY 200,27-May-24,17040.86
NIFTY 200,24-May-24,17035.94
NIFTY 200,23-May-24,17036.42
NIFTY 200,22-May-24,16814.78
NIFTY 200,21-May-24,16764.76
NIFTY 200,18-May-24,16717.94
NIFTY 200,17-May-24,16666.02
NIFTY 200,16-May-24,16582.75
NIFTY 200,15-May-24,16431.31
NIFTY 200,14-May-24,16397.35
NIFTY 200,13-May-24,16275.13
NIFTY 200,10-May-24,16236.54
NIFTY 200,09-May-24,16127.34
NIFTY 200,08-May-24,16399.21
NIFTY 200,07-May-24,16343.61
NIFTY 200,06-May-24,16507.53
NIFTY 200,03-May-24,16572.23
NIFTY 200,02-May-24,16676.09
NIFTY 200,30-Apr-24,16600.88
NIFTY 200,29-Apr-24,16603.55
NIFTY 200,26-Apr-24,16466.16
NIFTY 200,25-Apr-24,16504.68
NIFTY 200,24-Apr-24,16395.73
NIFTY 200,23-Apr-24,16345.7
NIFTY 200,22-Apr-24,16297.29
NIFTY 200,19-Apr-24,16145.95
NIFTY 200,18-Apr-24,16089.43
NIFTY 200,16-Apr-24,16179.49
NIFTY 200,15-Apr-24,16239.67
NIFTY 200,12-Apr-24,16451.73
NIFTY 200,10-Apr-24,16599.11
NIFTY 200,09-Apr-24,16499.28
NIFTY 200,08-Apr-24,16525.48
NIFTY 200,05-Apr-24,16440.83
NIFTY 200,04-Apr-24,16406.06
NIFTY 200,03-Apr-24,16364.08
NIFTY 200,02-Apr-24,16352.25
NIFTY 200,01-Apr-24,16304.76
NIFTY 200,28-Mar-24,16150.91
NIFTY 200,27-Mar-24,16005.13
NIFTY 200,26-Mar-24,15945.71
NIFTY 200,22-Mar-24,15939.33
NIFTY 200,21-Mar-24,15867.5
NIFTY 200,20-Mar-24,15671.91
NIFTY 200,19-Mar-24,15652.54
NIFTY 200,18-Mar-24,15840.95
NIFTY 200,15-Mar-24,15822.48
NIFTY 200,14-Mar-24,15910.37
NIFTY 200,13-Mar-24,15728.25
NIFTY 200,12-Mar-24,16101.31
NIFTY 200,11-Mar-24,16169.53
