IndexName,Date,Total Returns Index
NIFTY SMALLCAP 250,22-Sep-25,22034.45
NIFTY SMALLCAP 250,19-Sep-25,22237.55
NIFTY SMALLCAP 250,18-Sep-25,22206.38
NIFTY SMALLCAP 250,17-Sep-25,22191.9
NIFTY SMALLCAP 250,16-Sep-25,22079.03
NIFTY SMALLCAP 250,15-Sep-25,21916.48
NIFTY SMALLCAP 250,12-Sep-25,21777.45
NIFTY SMALLCAP 250,11-Sep-25,21706.21
NIFTY SMALLCAP 250,10-Sep-25,21707.88
NIFTY SMALLCAP 250,09-Sep-25,21563.16
NIFTY SMALLCAP 250,08-Sep-25,21506.53
NIFTY SMALLCAP 250,05-Sep-25,21466.31
NIFTY SMALLCAP 250,04-Sep-25,21416.04
NIFTY SMALLCAP 250,03-Sep-25,21559.37
NIFTY SMALLCAP 250,02-Sep-25,21379.44
NIFTY SMALLCAP 250,01-Sep-25,21252.36
NIFTY SMALLCAP 250,29-Aug-25,20956.89
NIFTY SMALLCAP 250,28-Aug-25,21023.49
NIFTY SMALLCAP 250,26-Aug-25,21256.13
NIFTY SMALLCAP 250,25-Aug-25,21657.97
NIFTY SMALLCAP 250,22-Aug-25,21644.61
NIFTY SMALLCAP 250,21-Aug-25,21677.19
NIFTY SMALLCAP 250,20-Aug-25,21660.44
NIFTY SMALLCAP 250,19-Aug-25,21586.78
NIFTY SMALLCAP 250,18-Aug-25,21424.25
NIFTY SMALLCAP 250,14-Aug-25,21142.3
NIFTY SMALLCAP 250,13-Aug-25,21228.36
NIFTY SMALLCAP 250,12-Aug-25,21092.11
NIFTY SMALLCAP 250,11-Aug-25,21086.56
NIFTY SMALLCAP 250,08-Aug-25,20989.35
NIFTY SMALLCAP 250,07-Aug-25,21254.06
NIFTY SMALLCAP 250,06-Aug-25,21268.92
NIFTY SMALLCAP 250,05-Aug-25,21526.53
NIFTY SMALLCAP 250,04-Aug-25,21594.29
NIFTY SMALLCAP 250,01-Aug-25,21383.66
NIFTY SMALLCAP 250,31-Jul-25,21734.93
NIFTY SMALLCAP 250,30-Jul-25,21930.88
NIFTY SMALLCAP 250,29-Jul-25,21952.49
NIFTY SMALLCAP 250,28-Jul-25,21754.29
NIFTY SMALLCAP 250,25-Jul-25,22028.83
NIFTY SMALLCAP 250,24-Jul-25,22474.98
NIFTY SMALLCAP 250,23-Jul-25,22622.28
NIFTY SMALLCAP 250,22-Jul-25,22591.28
NIFTY SMALLCAP 250,21-Jul-25,22668.52
NIFTY SMALLCAP 250,18-Jul-25,22692.65
NIFTY SMALLCAP 250,17-Jul-25,22843.59
NIFTY SMALLCAP 250,16-Jul-25,22781.78
NIFTY SMALLCAP 250,15-Jul-25,22741.86
NIFTY SMALLCAP 250,14-Jul-25,22558.94
NIFTY SMALLCAP 250,11-Jul-25,22352.01
NIFTY SMALLCAP 250,10-Jul-25,22508.01
NIFTY SMALLCAP 250,09-Jul-25,22523.01
NIFTY SMALLCAP 250,08-Jul-25,22399.3
NIFTY SMALLCAP 250,07-Jul-25,22451.92
NIFTY SMALLCAP 250,04-Jul-25,22497.36
NIFTY SMALLCAP 250,03-Jul-25,22489.9
NIFTY SMALLCAP 250,02-Jul-25,22407.63
NIFTY SMALLCAP 250,01-Jul-25,22494.94
NIFTY SMALLCAP 250,30-Jun-25,22539.86
NIFTY SMALLCAP 250,27-Jun-25,22342.93
NIFTY SMALLCAP 250,26-Jun-25,22162.56
NIFTY SMALLCAP 250,25-Jun-25,22105.71
NIFTY SMALLCAP 250,24-Jun-25,21756.79
NIFTY SMALLCAP 250,23-Jun-25,21589.11
NIFTY SMALLCAP 250,20-Jun-25,21421.19
NIFTY SMALLCAP 250,19-Jun-25,21289.6
NIFTY SMALLCAP 250,18-Jun-25,21707.92
NIFTY SMALLCAP 250,17-Jun-25,21750.61
NIFTY SMALLCAP 250,16-Jun-25,21901.28
NIFTY SMALLCAP 250,13-Jun-25,21792.49
NIFTY SMALLCAP 250,12-Jun-25,21874.89
NIFTY SMALLCAP 250,11-Jun-25,22192.04
NIFTY SMALLCAP 250,10-Jun-25,22211.51
NIFTY SMALLCAP 250,09-Jun-25,22174.62
NIFTY SMALLCAP 250,06-Jun-25,21884.14
NIFTY SMALLCAP 250,05-Jun-25,21741.65
NIFTY SMALLCAP 250,04-Jun-25,21598.48
NIFTY SMALLCAP 250,03-Jun-25,21485.06
NIFTY SMALLCAP 250,02-Jun-25,21461.78
NIFTY SMALLCAP 250,30-May-25,21308.95
NIFTY SMALLCAP 250,29-May-25,21239
NIFTY SMALLCAP 250,28-May-25,21146.36
NIFTY SMALLCAP 250,27-May-25,21059.67
NIFTY SMALLCAP 250,26-May-25,21035.24
NIFTY SMALLCAP 250,23-May-25,20926.24
NIFTY SMALLCAP 250,22-May-25,20803.94
NIFTY SMALLCAP 250,21-May-25,20804.76
NIFTY SMALLCAP 250,20-May-25,20718.1
NIFTY SMALLCAP 250,19-May-25,20905.61
NIFTY SMALLCAP 250,16-May-25,20765.02
NIFTY SMALLCAP 250,15-May-25,20451.2
NIFTY SMALLCAP 250,14-May-25,20296.89
NIFTY SMALLCAP 250,13-May-25,20014.88
NIFTY SMALLCAP 250,12-May-25,19848.82
NIFTY SMALLCAP 250,09-May-25,19084.76
NIFTY SMALLCAP 250,08-May-25,19210.37
NIFTY SMALLCAP 250,07-May-25,19440.81
NIFTY SMALLCAP 250,06-May-25,19210.92
NIFTY SMALLCAP 250,05-May-25,19649.84
NIFTY SMALLCAP 250,02-May-25,19429.72
NIFTY SMALLCAP 250,30-Apr-25,19436.17
NIFTY SMALLCAP 250,29-Apr-25,19790.29
NIFTY SMALLCAP 250,28-Apr-25,19749.07
NIFTY SMALLCAP 250,25-Apr-25,19644.06
NIFTY SMALLCAP 250,24-Apr-25,20138.96
NIFTY SMALLCAP 250,23-Apr-25,20149.01
NIFTY SMALLCAP 250,22-Apr-25,20091.92
NIFTY SMALLCAP 250,21-Apr-25,19932.22
NIFTY SMALLCAP 250,17-Apr-25,19552.91
NIFTY SMALLCAP 250,16-Apr-25,19464.74
NIFTY SMALLCAP 250,15-Apr-25,19282.56
NIFTY SMALLCAP 250,11-Apr-25,18710.42
NIFTY SMALLCAP 250,09-Apr-25,18152.89
NIFTY SMALLCAP 250,08-Apr-25,18346.1
NIFTY SMALLCAP 250,07-Apr-25,17956.13
NIFTY SMALLCAP 250,04-Apr-25,18703.06
NIFTY SMALLCAP 250,03-Apr-25,19342.03
NIFTY SMALLCAP 250,02-Apr-25,19208.24
NIFTY SMALLCAP 250,01-Apr-25,19018.8
NIFTY SMALLCAP 250,28-Mar-25,19112.41
NIFTY SMALLCAP 250,27-Mar-25,19122
NIFTY SMALLCAP 250,26-Mar-25,18942.67
NIFTY SMALLCAP 250,25-Mar-25,19214.05
NIFTY SMALLCAP 250,24-Mar-25,19477.16
NIFTY SMALLCAP 250,21-Mar-25,19287.23
NIFTY SMALLCAP 250,20-Mar-25,18882.37
NIFTY SMALLCAP 250,19-Mar-25,18735.68
NIFTY SMALLCAP 250,18-Mar-25,18369.54
NIFTY SMALLCAP 250,17-Mar-25,17893.88
NIFTY SMALLCAP 250,13-Mar-25,17835.56
NIFTY SMALLCAP 250,12-Mar-25,17959.29
NIFTY SMALLCAP 250,11-Mar-25,18007.8
NIFTY SMALLCAP 250,10-Mar-25,18125.65
NIFTY SMALLCAP 250,07-Mar-25,18477.12
NIFTY SMALLCAP 250,06-Mar-25,18351.06
NIFTY SMALLCAP 250,05-Mar-25,18082.51
NIFTY SMALLCAP 250,04-Mar-25,17605.54
NIFTY SMALLCAP 250,03-Mar-25,17405.4
NIFTY SMALLCAP 250,28-Feb-25,17517.56
NIFTY SMALLCAP 250,27-Feb-25,17967.56
NIFTY SMALLCAP 250,25-Feb-25,18273.12
NIFTY SMALLCAP 250,24-Feb-25,18355.02
NIFTY SMALLCAP 250,21-Feb-25,18578.94
NIFTY SMALLCAP 250,20-Feb-25,18682.5
NIFTY SMALLCAP 250,19-Feb-25,18456.53
NIFTY SMALLCAP 250,18-Feb-25,18050.79
NIFTY SMALLCAP 250,17-Feb-25,18302.76
NIFTY SMALLCAP 250,14-Feb-25,18344.37
NIFTY SMALLCAP 250,13-Feb-25,18970.46
NIFTY SMALLCAP 250,12-Feb-25,19037.15
NIFTY SMALLCAP 250,11-Feb-25,19171.65
NIFTY SMALLCAP 250,10-Feb-25,19850.43
NIFTY SMALLCAP 250,07-Feb-25,20282.19
NIFTY SMALLCAP 250,06-Feb-25,20359.23
NIFTY SMALLCAP 250,05-Feb-25,20366.25
NIFTY SMALLCAP 250,04-Feb-25,20051.83
NIFTY SMALLCAP 250,03-Feb-25,19826.34
NIFTY SMALLCAP 250,01-Feb-25,20175.68
NIFTY SMALLCAP 250,31-Jan-25,20043.67
NIFTY SMALLCAP 250,30-Jan-25,19706.05
NIFTY SMALLCAP 250,29-Jan-25,19740.69
NIFTY SMALLCAP 250,28-Jan-25,19136.03
NIFTY SMALLCAP 250,27-Jan-25,19491.3
NIFTY SMALLCAP 250,24-Jan-25,20230.87
NIFTY SMALLCAP 250,23-Jan-25,20674.68
NIFTY SMALLCAP 250,22-Jan-25,20507.82
NIFTY SMALLCAP 250,21-Jan-25,20840.68
NIFTY SMALLCAP 250,20-Jan-25,21291.62
NIFTY SMALLCAP 250,17-Jan-25,21113.52
NIFTY SMALLCAP 250,16-Jan-25,21122.85
NIFTY SMALLCAP 250,15-Jan-25,20870.2
NIFTY SMALLCAP 250,14-Jan-25,20761.31
NIFTY SMALLCAP 250,13-Jan-25,20429.01
NIFTY SMALLCAP 250,10-Jan-25,21280.42
NIFTY SMALLCAP 250,09-Jan-25,21812.55
NIFTY SMALLCAP 250,08-Jan-25,22069.9
NIFTY SMALLCAP 250,07-Jan-25,22379.17
NIFTY SMALLCAP 250,06-Jan-25,22067.12
NIFTY SMALLCAP 250,03-Jan-25,22721.16
NIFTY SMALLCAP 250,02-Jan-25,22765.23
NIFTY SMALLCAP 250,01-Jan-25,22639.89
