IndexName,Date,Total Returns Index
NIFTY MIDCAP 150,17-Mar-26,25945.16
NIFTY MIDCAP 150,16-Mar-26,25679.57
NIFTY MIDCAP 150,13-Mar-26,25774.53
NIFTY MIDCAP 150,12-Mar-26,26485.24
NIFTY MIDCAP 150,11-Mar-26,26546.96
NIFTY MIDCAP 150,10-Mar-26,26852.63
NIFTY MIDCAP 150,09-Mar-26,26431.91
NIFTY MIDCAP 150,06-Mar-26,26982.66
NIFTY MIDCAP 150,05-Mar-26,27166.37
NIFTY MIDCAP 150,04-Mar-26,26757.34
NIFTY MIDCAP 150,02-Mar-26,27357.74
NIFTY MIDCAP 150,27-Feb-26,27830.49
NIFTY MIDCAP 150,26-Feb-26,28135.97
NIFTY MIDCAP 150,25-Feb-26,27972.73
NIFTY MIDCAP 150,24-Feb-26,27795.88
NIFTY MIDCAP 150,23-Feb-26,27874.76
NIFTY MIDCAP 150,20-Feb-26,27920.42
NIFTY MIDCAP 150,19-Feb-26,27783.68
NIFTY MIDCAP 150,18-Feb-26,28225.12
NIFTY MIDCAP 150,17-Feb-26,28066.98
NIFTY MIDCAP 150,16-Feb-26,27987.37
NIFTY MIDCAP 150,13-Feb-26,27866.6
NIFTY MIDCAP 150,12-Feb-26,28335.09
NIFTY MIDCAP 150,11-Feb-26,28477.65
NIFTY MIDCAP 150,10-Feb-26,28458.19
NIFTY MIDCAP 150,09-Feb-26,28342.24
NIFTY MIDCAP 150,06-Feb-26,27901.9
NIFTY MIDCAP 150,05-Feb-26,27903.6
NIFTY MIDCAP 150,04-Feb-26,27991.96
NIFTY MIDCAP 150,03-Feb-26,27822.75
NIFTY MIDCAP 150,02-Feb-26,27033.18
NIFTY MIDCAP 150,01-Feb-26,26768.87
NIFTY MIDCAP 150,30-Jan-26,27340.18
NIFTY MIDCAP 150,29-Jan-26,27328.77
NIFTY MIDCAP 150,28-Jan-26,27299.71
NIFTY MIDCAP 150,27-Jan-26,26864.64
NIFTY MIDCAP 150,23-Jan-26,26721.69
NIFTY MIDCAP 150,22-Jan-26,27188.94
NIFTY MIDCAP 150,21-Jan-26,26861.32
NIFTY MIDCAP 150,20-Jan-26,27136.28
NIFTY MIDCAP 150,19-Jan-26,27825.57
NIFTY MIDCAP 150,16-Jan-26,27948.48
NIFTY MIDCAP 150,14-Jan-26,27936.2
NIFTY MIDCAP 150,13-Jan-26,27876.76
NIFTY MIDCAP 150,12-Jan-26,27915.12
NIFTY MIDCAP 150,09-Jan-26,27962.24
NIFTY MIDCAP 150,08-Jan-26,28209.8
NIFTY MIDCAP 150,07-Jan-26,28751.51
NIFTY MIDCAP 150,06-Jan-26,28629.58
NIFTY MIDCAP 150,05-Jan-26,28686.63
NIFTY MIDCAP 150,02-Jan-26,28716.65
NIFTY MIDCAP 150,01-Jan-26,28449.64
NIFTY MIDCAP 150,31-Dec-25,28332.35
NIFTY MIDCAP 150,30-Dec-25,28058.88
NIFTY MIDCAP 150,29-Dec-25,28108.56
NIFTY MIDCAP 150,26-Dec-25,28222.74
NIFTY MIDCAP 150,24-Dec-25,28294.73
NIFTY MIDCAP 150,23-Dec-25,28429.77
NIFTY MIDCAP 150,22-Dec-25,28398.52
NIFTY MIDCAP 150,19-Dec-25,28166.03
NIFTY MIDCAP 150,18-Dec-25,27843.75
NIFTY MIDCAP 150,17-Dec-25,27784.6
NIFTY MIDCAP 150,16-Dec-25,27937.14
NIFTY MIDCAP 150,15-Dec-25,28154.16
NIFTY MIDCAP 150,12-Dec-25,28173.64
NIFTY MIDCAP 150,11-Dec-25,27844.38
NIFTY MIDCAP 150,10-Dec-25,27608.64
NIFTY MIDCAP 150,09-Dec-25,27866.99
NIFTY MIDCAP 150,08-Dec-25,27763.97
NIFTY MIDCAP 150,05-Dec-25,28244.59
NIFTY MIDCAP 150,04-Dec-25,28133.74
NIFTY MIDCAP 150,03-Dec-25,28145.67
NIFTY MIDCAP 150,02-Dec-25,28397.14
NIFTY MIDCAP 150,01-Dec-25,28453.67
NIFTY MIDCAP 150,28-Nov-25,28483.02
NIFTY MIDCAP 150,27-Nov-25,28514.44
NIFTY MIDCAP 150,26-Nov-25,28513.18
NIFTY MIDCAP 150,25-Nov-25,28153.7
NIFTY MIDCAP 150,24-Nov-25,28081.17
NIFTY MIDCAP 150,21-Nov-25,28172.43
NIFTY MIDCAP 150,20-Nov-25,28494.94
NIFTY MIDCAP 150,19-Nov-25,28504.32
NIFTY MIDCAP 150,18-Nov-25,28411.77
NIFTY MIDCAP 150,17-Nov-25,28587
NIFTY MIDCAP 150,14-Nov-25,28394.78
NIFTY MIDCAP 150,13-Nov-25,28380.94
NIFTY MIDCAP 150,12-Nov-25,28472.05
NIFTY MIDCAP 150,11-Nov-25,28255.85
NIFTY MIDCAP 150,10-Nov-25,28131.39
NIFTY MIDCAP 150,07-Nov-25,28002.59
NIFTY MIDCAP 150,06-Nov-25,27869.84
NIFTY MIDCAP 150,04-Nov-25,28135.61
NIFTY MIDCAP 150,03-Nov-25,28237.53
NIFTY MIDCAP 150,31-Oct-25,28016.13
NIFTY MIDCAP 150,30-Oct-25,28153.03
NIFTY MIDCAP 150,29-Oct-25,28198.83
NIFTY MIDCAP 150,28-Oct-25,28036.82
NIFTY MIDCAP 150,27-Oct-25,28038.88
NIFTY MIDCAP 150,24-Oct-25,27816.41
NIFTY MIDCAP 150,23-Oct-25,27878.48
NIFTY MIDCAP 150,21-Oct-25,27919.15
NIFTY MIDCAP 150,20-Oct-25,27859.21
NIFTY MIDCAP 150,17-Oct-25,27678.5
NIFTY MIDCAP 150,16-Oct-25,27828.56
NIFTY MIDCAP 150,15-Oct-25,27695.9
NIFTY MIDCAP 150,14-Oct-25,27441.08
NIFTY MIDCAP 150,13-Oct-25,27632.73
NIFTY MIDCAP 150,10-Oct-25,27629.15
NIFTY MIDCAP 150,09-Oct-25,27516.68
NIFTY MIDCAP 150,08-Oct-25,27290.48
NIFTY MIDCAP 150,07-Oct-25,27491.32
NIFTY MIDCAP 150,06-Oct-25,27383.49
NIFTY MIDCAP 150,03-Oct-25,27191.96
NIFTY MIDCAP 150,01-Oct-25,26963.11
NIFTY MIDCAP 150,30-Sep-25,26732.2
NIFTY MIDCAP 150,29-Sep-25,26708.44
NIFTY MIDCAP 150,26-Sep-25,26642.03
NIFTY MIDCAP 150,25-Sep-25,27167.76
NIFTY MIDCAP 150,24-Sep-25,27347.98
NIFTY MIDCAP 150,23-Sep-25,27589.72
NIFTY MIDCAP 150,22-Sep-25,27670.9
NIFTY MIDCAP 150,19-Sep-25,27827.27
NIFTY MIDCAP 150,18-Sep-25,27822.67
NIFTY MIDCAP 150,17-Sep-25,27736.45
NIFTY MIDCAP 150,16-Sep-25,27685.76
NIFTY MIDCAP 150,15-Sep-25,27515.59
NIFTY MIDCAP 150,12-Sep-25,27399.52
NIFTY MIDCAP 150,11-Sep-25,27323.85
NIFTY MIDCAP 150,10-Sep-25,27311.91
NIFTY MIDCAP 150,09-Sep-25,27054.71
NIFTY MIDCAP 150,08-Sep-25,27001.61
NIFTY MIDCAP 150,05-Sep-25,26895.97
NIFTY MIDCAP 150,04-Sep-25,26877.3
NIFTY MIDCAP 150,03-Sep-25,27045.22
NIFTY MIDCAP 150,02-Sep-25,26863.75
NIFTY MIDCAP 150,01-Sep-25,26815.68
NIFTY MIDCAP 150,29-Aug-25,26356.47
NIFTY MIDCAP 150,28-Aug-25,26501.73
NIFTY MIDCAP 150,26-Aug-25,26825.05
NIFTY MIDCAP 150,25-Aug-25,27222.61
NIFTY MIDCAP 150,22-Aug-25,27230.05
NIFTY MIDCAP 150,21-Aug-25,27271.76
NIFTY MIDCAP 150,20-Aug-25,27385.16
NIFTY MIDCAP 150,19-Aug-25,27259.12
NIFTY MIDCAP 150,18-Aug-25,27005.46
NIFTY MIDCAP 150,14-Aug-25,26687.97
NIFTY MIDCAP 150,13-Aug-25,26745.15
NIFTY MIDCAP 150,12-Aug-25,26575.9
NIFTY MIDCAP 150,11-Aug-25,26637.61
NIFTY MIDCAP 150,08-Aug-25,26465.55
NIFTY MIDCAP 150,07-Aug-25,26849.93
NIFTY MIDCAP 150,06-Aug-25,26778.79
NIFTY MIDCAP 150,05-Aug-25,27022.72
NIFTY MIDCAP 150,04-Aug-25,27073.18
NIFTY MIDCAP 150,01-Aug-25,26767.16
NIFTY MIDCAP 150,31-Jul-25,27109.61
NIFTY MIDCAP 150,30-Jul-25,27334.9
NIFTY MIDCAP 150,29-Jul-25,27285.08
NIFTY MIDCAP 150,28-Jul-25,27047.77
NIFTY MIDCAP 150,25-Jul-25,27283.81
NIFTY MIDCAP 150,24-Jul-25,27727.09
NIFTY MIDCAP 150,23-Jul-25,27845.15
NIFTY MIDCAP 150,22-Jul-25,27762.27
NIFTY MIDCAP 150,21-Jul-25,27905.57
NIFTY MIDCAP 150,18-Jul-25,27730.28
NIFTY MIDCAP 150,17-Jul-25,27911.53
NIFTY MIDCAP 150,16-Jul-25,27898.1
NIFTY MIDCAP 150,15-Jul-25,27870.97
NIFTY MIDCAP 150,14-Jul-25,27616.04
NIFTY MIDCAP 150,11-Jul-25,27440.39
NIFTY MIDCAP 150,10-Jul-25,27666.04
NIFTY MIDCAP 150,09-Jul-25,27742.5
NIFTY MIDCAP 150,08-Jul-25,27750.96
NIFTY MIDCAP 150,07-Jul-25,27788.52
NIFTY MIDCAP 150,04-Jul-25,27860.59
NIFTY MIDCAP 150,03-Jul-25,27858.57
NIFTY MIDCAP 150,02-Jul-25,27811.58
NIFTY MIDCAP 150,01-Jul-25,27825.39
NIFTY MIDCAP 150,30-Jun-25,27872.86
NIFTY MIDCAP 150,27-Jun-25,27684.69
NIFTY MIDCAP 150,26-Jun-25,27574.15
NIFTY MIDCAP 150,25-Jun-25,27431.59
NIFTY MIDCAP 150,24-Jun-25,27282.47
NIFTY MIDCAP 150,23-Jun-25,27088.78
NIFTY MIDCAP 150,20-Jun-25,26979.21
NIFTY MIDCAP 150,19-Jun-25,26644.08
NIFTY MIDCAP 150,18-Jun-25,27067.09
NIFTY MIDCAP 150,17-Jun-25,27196.94
NIFTY MIDCAP 150,16-Jun-25,27363.28
NIFTY MIDCAP 150,13-Jun-25,27157.18
NIFTY MIDCAP 150,12-Jun-25,27253.84
NIFTY MIDCAP 150,11-Jun-25,27680.02
NIFTY MIDCAP 150,10-Jun-25,27766.54
NIFTY MIDCAP 150,09-Jun-25,27756.74
NIFTY MIDCAP 150,06-Jun-25,27478.33
NIFTY MIDCAP 150,05-Jun-25,27207.58
NIFTY MIDCAP 150,04-Jun-25,27027.85
NIFTY MIDCAP 150,03-Jun-25,26812.68
NIFTY MIDCAP 150,02-Jun-25,26909.02
NIFTY MIDCAP 150,30-May-25,26763.04
NIFTY MIDCAP 150,29-May-25,26809.12
NIFTY MIDCAP 150,28-May-25,26658.68
NIFTY MIDCAP 150,27-May-25,26643.36
NIFTY MIDCAP 150,26-May-25,26586.67
NIFTY MIDCAP 150,23-May-25,26438.87
NIFTY MIDCAP 150,22-May-25,26284.73
NIFTY MIDCAP 150,21-May-25,26376.08
NIFTY MIDCAP 150,20-May-25,26168.05
NIFTY MIDCAP 150,19-May-25,26582.83
NIFTY MIDCAP 150,16-May-25,26541.5
NIFTY MIDCAP 150,15-May-25,26314.81
NIFTY MIDCAP 150,14-May-25,26133.45
NIFTY MIDCAP 150,13-May-25,25803.61
NIFTY MIDCAP 150,12-May-25,25743.05
NIFTY MIDCAP 150,09-May-25,24812.11
NIFTY MIDCAP 150,08-May-25,24805.52
NIFTY MIDCAP 150,07-May-25,25251
NIFTY MIDCAP 150,06-May-25,24874.23
NIFTY MIDCAP 150,05-May-25,25384.45
NIFTY MIDCAP 150,02-May-25,24990.45
NIFTY MIDCAP 150,30-Apr-25,25161.44
NIFTY MIDCAP 150,29-Apr-25,25333.47
NIFTY MIDCAP 150,28-Apr-25,25279.15
NIFTY MIDCAP 150,25-Apr-25,24934.94
NIFTY MIDCAP 150,24-Apr-25,25565.2
NIFTY MIDCAP 150,23-Apr-25,25609.05
NIFTY MIDCAP 150,22-Apr-25,25359.12
NIFTY MIDCAP 150,21-Apr-25,25145.65
NIFTY MIDCAP 150,17-Apr-25,24601.03
NIFTY MIDCAP 150,16-Apr-25,24458.22
NIFTY MIDCAP 150,15-Apr-25,24278.15
NIFTY MIDCAP 150,11-Apr-25,23563.78
NIFTY MIDCAP 150,09-Apr-25,23131.11
NIFTY MIDCAP 150,08-Apr-25,23275.81
NIFTY MIDCAP 150,07-Apr-25,22792.31
NIFTY MIDCAP 150,04-Apr-25,23640.66
NIFTY MIDCAP 150,03-Apr-25,24353.47
NIFTY MIDCAP 150,02-Apr-25,24305.83
NIFTY MIDCAP 150,01-Apr-25,23964.87
NIFTY MIDCAP 150,28-Mar-25,24204.03
NIFTY MIDCAP 150,27-Mar-25,24273.06
NIFTY MIDCAP 150,26-Mar-25,24186.09
NIFTY MIDCAP 150,25-Mar-25,24340.09
NIFTY MIDCAP 150,24-Mar-25,24580.57
NIFTY MIDCAP 150,21-Mar-25,24308.41
NIFTY MIDCAP 150,20-Mar-25,23985.19
NIFTY MIDCAP 150,19-Mar-25,23853.48
NIFTY MIDCAP 150,18-Mar-25,23301.59
NIFTY MIDCAP 150,17-Mar-25,22831.73
NIFTY MIDCAP 150,13-Mar-25,22660.54
NIFTY MIDCAP 150,12-Mar-25,22802.06
NIFTY MIDCAP 150,11-Mar-25,22919.31
NIFTY MIDCAP 150,10-Mar-25,22823.39
NIFTY MIDCAP 150,07-Mar-25,23151.87
NIFTY MIDCAP 150,06-Mar-25,23215.17
NIFTY MIDCAP 150,05-Mar-25,23087.47
NIFTY MIDCAP 150,04-Mar-25,22539.64
NIFTY MIDCAP 150,03-Mar-25,22503.24
NIFTY MIDCAP 150,28-Feb-25,22467.8
NIFTY MIDCAP 150,27-Feb-25,23007.39
NIFTY MIDCAP 150,25-Feb-25,23300.93
NIFTY MIDCAP 150,24-Feb-25,23420.75
NIFTY MIDCAP 150,21-Feb-25,23645.34
NIFTY MIDCAP 150,20-Feb-25,23907.3
NIFTY MIDCAP 150,19-Feb-25,23597.75
NIFTY MIDCAP 150,18-Feb-25,23257.28
NIFTY MIDCAP 150,17-Feb-25,23297.89
NIFTY MIDCAP 150,14-Feb-25,23216.87
NIFTY MIDCAP 150,13-Feb-25,23781.87
NIFTY MIDCAP 150,12-Feb-25,23743.08
NIFTY MIDCAP 150,11-Feb-25,23829.4
NIFTY MIDCAP 150,10-Feb-25,24550.4
NIFTY MIDCAP 150,07-Feb-25,25072.43
NIFTY MIDCAP 150,06-Feb-25,25036.5
NIFTY MIDCAP 150,05-Feb-25,25290.85
NIFTY MIDCAP 150,04-Feb-25,25104.43
NIFTY MIDCAP 150,03-Feb-25,24761.7
NIFTY MIDCAP 150,01-Feb-25,25007.29
NIFTY MIDCAP 150,31-Jan-25,25105.36
NIFTY MIDCAP 150,30-Jan-25,24677.91
NIFTY MIDCAP 150,29-Jan-25,24634.76
NIFTY MIDCAP 150,28-Jan-25,24049.77
NIFTY MIDCAP 150,27-Jan-25,24217.94
NIFTY MIDCAP 150,24-Jan-25,24921.87
NIFTY MIDCAP 150,23-Jan-25,25350.37
NIFTY MIDCAP 150,22-Jan-25,24906.42
NIFTY MIDCAP 150,21-Jan-25,25221.8
NIFTY MIDCAP 150,20-Jan-25,25733.44
NIFTY MIDCAP 150,17-Jan-25,25537.41
NIFTY MIDCAP 150,16-Jan-25,25508.04
NIFTY MIDCAP 150,15-Jan-25,25233.31
NIFTY MIDCAP 150,14-Jan-25,25142.23
NIFTY MIDCAP 150,13-Jan-25,24604.76
NIFTY MIDCAP 150,10-Jan-25,25609.55
NIFTY MIDCAP 150,09-Jan-25,26142.28
NIFTY MIDCAP 150,08-Jan-25,26352.27
NIFTY MIDCAP 150,07-Jan-25,26631.09
NIFTY MIDCAP 150,06-Jan-25,26402.02
NIFTY MIDCAP 150,03-Jan-25,27084.39
NIFTY MIDCAP 150,02-Jan-25,27152.47
NIFTY MIDCAP 150,01-Jan-25,26865.92
