IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,25-Feb-26,37399.02,34485.75
NIFTY 500,24-Feb-26,37240.51,34339.59
NIFTY 500,23-Feb-26,37528.69,34605.32
NIFTY 500,20-Feb-26,37384.87,34472.72
NIFTY 500,19-Feb-26,37226.45,34327.2
NIFTY 500,18-Feb-26,37783.04,34840.44
NIFTY 500,17-Feb-26,37608.58,34681.8
NIFTY 500,16-Feb-26,37500.33,34582.03
NIFTY 500,13-Feb-26,37245.02,34346.76
NIFTY 500,12-Feb-26,37785.12,34845.32
NIFTY 500,11-Feb-26,37995.17,35039.04
NIFTY 500,10-Feb-26,37944.59,34993.21
NIFTY 500,09-Feb-26,37830.83,34888.62
NIFTY 500,06-Feb-26,37429.3,34519
NIFTY 500,05-Feb-26,37388,34482.17
NIFTY 500,04-Feb-26,37582.1,34662.35
NIFTY 500,03-Feb-26,37439.87,34534
NIFTY 500,02-Feb-26,36466.76,33636.44
NIFTY 500,01-Feb-26,36106.27,33304.75
NIFTY 500,30-Jan-26,36853.92,33994.39
NIFTY 500,29-Jan-26,36940.9,34074.91
NIFTY 500,28-Jan-26,36856.46,33997.09
NIFTY 500,27-Jan-26,36436.73,33609.94
NIFTY 500,23-Jan-26,36255.23,33443.44
NIFTY 500,22-Jan-26,36738.03,33888.86
NIFTY 500,21-Jan-26,36460.89,33633.21
NIFTY 500,20-Jan-26,36638.57,33797.18
NIFTY 500,19-Jan-26,37319.93,34425.83
NIFTY 500,16-Jan-26,37498.02,34590.11
NIFTY 500,14-Jan-26,37469.5,34566.77
NIFTY 500,13-Jan-26,37477.21,34573.88
NIFTY 500,12-Jan-26,37524.71,34623.63
NIFTY 500,09-Jan-26,37455.92,34560.15
NIFTY 500,08-Jan-26,37795.55,34873.53
NIFTY 500,07-Jan-26,38332.63,35369.09
NIFTY 500,06-Jan-26,38322.83,35360.05
NIFTY 500,05-Jan-26,38399.37,35430.66
NIFTY 500,02-Jan-26,38464.1,35490.4
NIFTY 500,01-Jan-26,38161.77,35211.44
NIFTY 500,31-Dec-25,38101.06,35155.42
NIFTY 500,30-Dec-25,37777.45,34856.83
NIFTY 500,29-Dec-25,37798.74,34876.47
NIFTY 500,26-Dec-25,37955.38,35021
NIFTY 500,24-Dec-25,38067.12,35124.11
NIFTY 500,23-Dec-25,38138.72,35190.17
NIFTY 500,22-Dec-25,38094.83,35149.67
NIFTY 500,19-Dec-25,37791.42,34869.71
NIFTY 500,18-Dec-25,37494.35,34597.86
NIFTY 500,17-Dec-25,37501.66,34605.39
NIFTY 500,16-Dec-25,37619.88,34714.48
NIFTY 500,15-Dec-25,37867.37,34942.85
NIFTY 500,12-Dec-25,37869,34944.36
NIFTY 500,11-Dec-25,37589.1,34686.07
NIFTY 500,10-Dec-25,37362.36,34476.84
NIFTY 500,09-Dec-25,37533.89,34635.12
NIFTY 500,08-Dec-25,37549.77,34649.78
NIFTY 500,05-Dec-25,38043.05,35104.97
NIFTY 500,04-Dec-25,37892.73,34966.26
NIFTY 500,03-Dec-25,37853.13,34929.72
NIFTY 500,02-Dec-25,38022.2,35085.74
NIFTY 500,01-Dec-25,38182.16,35233.34
NIFTY 500,28-Nov-25,38199.35,35249.21
NIFTY 500,27-Nov-25,38222.54,35270.61
NIFTY 500,26-Nov-25,38234.47,35281.61
NIFTY 500,25-Nov-25,37754.36,34850.09
NIFTY 500,24-Nov-25,37785.5,34878.83
NIFTY 500,21-Nov-25,37970.16,35049.29
NIFTY 500,20-Nov-25,38264.88,35321.53
NIFTY 500,19-Nov-25,38154.25,35219.47
NIFTY 500,18-Nov-25,38023.56,35098.92
NIFTY 500,17-Nov-25,38229.8,35289.52
NIFTY 500,14-Nov-25,38041.15,35116.23
NIFTY 500,13-Nov-25,38007.3,35086.49
NIFTY 500,12-Nov-25,38040.22,35116.96
NIFTY 500,11-Nov-25,37794.11,34889.76
NIFTY 500,10-Nov-25,37656.69,34763.02
NIFTY 500,07-Nov-25,37532.2,34649.02
NIFTY 500,06-Nov-25,37510.82,34631.67
NIFTY 500,04-Nov-25,37768.49,34869.83
NIFTY 500,03-Nov-25,37983.99,35069.82
NIFTY 500,31-Oct-25,37822.45,34921.01
NIFTY 500,30-Oct-25,38030.97,35113.62
NIFTY 500,29-Oct-25,38208.18,35277.23
NIFTY 500,28-Oct-25,37985.14,35071.3
NIFTY 500,27-Oct-25,38030.32,35113.01
NIFTY 500,24-Oct-25,37766.89,34873.77
NIFTY 500,23-Oct-25,37876.13,34974.91
NIFTY 500,21-Oct-25,37881.08,34979.55
NIFTY 500,20-Oct-25,37812.39,34916.12
NIFTY 500,17-Oct-25,37622.31,34741
NIFTY 500,16-Oct-25,37565.29,34688.89
NIFTY 500,15-Oct-25,37268.03,34414.39
NIFTY 500,14-Oct-25,36957.77,34128.36
NIFTY 500,13-Oct-25,37134.35,34291.42
NIFTY 500,10-Oct-25,37202.44,34354.3
NIFTY 500,09-Oct-25,37049.58,34213.18
NIFTY 500,08-Oct-25,36838.5,34018.26
NIFTY 500,07-Oct-25,36998.14,34165.67
NIFTY 500,06-Oct-25,36934.66,34107.06
NIFTY 500,03-Oct-25,36708.39,33898.11
NIFTY 500,01-Oct-25,36549.8,33751.68
NIFTY 500,30-Sep-25,36240.26,33465.84
NIFTY 500,29-Sep-25,36248.22,33473.18
NIFTY 500,26-Sep-25,36206.84,33434.97
NIFTY 500,25-Sep-25,36699.82,33890.22
NIFTY 500,24-Sep-25,36948.25,34119.62
NIFTY 500,23-Sep-25,37182.63,34336.06
NIFTY 500,22-Sep-25,37272.18,34428.53
NIFTY 500,19-Sep-25,37439.3,34583.03
NIFTY 500,18-Sep-25,37490.1,34630.09
NIFTY 500,17-Sep-25,37372.44,34521.48
NIFTY 500,16-Sep-25,37251.37,34409.66
NIFTY 500,15-Sep-25,37006.74,34187.87
NIFTY 500,12-Sep-25,36965.52,34149.87
NIFTY 500,11-Sep-25,36825.45,34020.57
NIFTY 500,10-Sep-25,36780,33984.23
NIFTY 500,09-Sep-25,36580.32,33799.79
NIFTY 500,08-Sep-25,36467.99,33696
NIFTY 500,05-Sep-25,36388.38,33622.6
NIFTY 500,04-Sep-25,36373.3,33608.67
NIFTY 500,03-Sep-25,36439.98,33671.56
NIFTY 500,02-Sep-25,36216.3,33464.92
NIFTY 500,01-Sep-25,36198.88,33448.92
NIFTY 500,29-Aug-25,35799.38,33079.79
NIFTY 500,28-Aug-25,35924.5,33195.56
NIFTY 500,26-Aug-25,36286.08,33529.77
NIFTY 500,25-Aug-25,36737.52,34271.16
NIFTY 500,22-Aug-25,36639.05,34179.7
NIFTY 500,21-Aug-25,36869.09,34394.82
NIFTY 500,20-Aug-25,36875.67,34401.63
NIFTY 500,19-Aug-25,36753.67,34287.81
NIFTY 500,18-Aug-25,36537.05,34086.07
NIFTY 500,14-Aug-25,36135.65,33711.83
NIFTY 500,13-Aug-25,36153.37,33731.2
NIFTY 500,12-Aug-25,35945.46,33537.57
NIFTY 500,11-Aug-25,36032.97,33622.75
NIFTY 500,08-Aug-25,35729.39,33339.62
NIFTY 500,07-Aug-25,36126.45,33728.15
NIFTY 500,06-Aug-25,36081.74,33686.7
NIFTY 500,05-Aug-25,36288.64,33880.46
NIFTY 500,04-Aug-25,36386.17,33971.75
NIFTY 500,01-Aug-25,36086.49,33692.5
NIFTY 500,31-Jul-25,36461.71,34044.79
NIFTY 500,30-Jul-25,36647.67,34219.05
NIFTY 500,29-Jul-25,36605.74,34179.94
NIFTY 500,28-Jul-25,36349.32,33940.79
NIFTY 500,25-Jul-25,36612.62,34187.48
NIFTY 500,24-Jul-25,37054.58,34603.57
NIFTY 500,23-Jul-25,37254.92,34791.22
NIFTY 500,22-Jul-25,37083.15,34631.07
NIFTY 500,21-Jul-25,37174.68,34716.54
NIFTY 500,18-Jul-25,37010.28,34563.05
NIFTY 500,17-Jul-25,37225.68,34775.41
NIFTY 500,16-Jul-25,37309.4,34853.7
NIFTY 500,15-Jul-25,37270.09,34825.07
NIFTY 500,14-Jul-25,37047.2,34617.09
NIFTY 500,11-Jul-25,37005.03,34577.75
NIFTY 500,10-Jul-25,37302.43,34856.21
NIFTY 500,09-Jul-25,37438.19,34983.28
NIFTY 500,08-Jul-25,37461.97,35005.95
NIFTY 500,07-Jul-25,37426.49,34973.13
NIFTY 500,04-Jul-25,37443.2,34989
NIFTY 500,03-Jul-25,37371,34926
NIFTY 500,02-Jul-25,37411.42,34963.77
NIFTY 500,01-Jul-25,37519.71,35064.98
NIFTY 500,30-Jun-25,37522.38,35067.49
NIFTY 500,27-Jun-25,37526.73,35071.65
NIFTY 500,26-Jun-25,37329.53,34894.98
NIFTY 500,25-Jun-25,36979.23,34567.52
NIFTY 500,24-Jun-25,36687.65,34294.98
NIFTY 500,23-Jun-25,36507.74,34127.39
NIFTY 500,20-Jun-25,36565.82,34182.75
NIFTY 500,19-Jun-25,36123.39,33771.18
NIFTY 500,18-Jun-25,36379.4,34010.66
NIFTY 500,17-Jun-25,36468.69,34094.14
NIFTY 500,16-Jun-25,36648.19,34262.11
NIFTY 500,13-Jun-25,36348.18,34065.16
NIFTY 500,12-Jun-25,36568.42,34272.71
NIFTY 500,11-Jun-25,37030.15,34705.59
NIFTY 500,10-Jun-25,37032.96,34708.35
NIFTY 500,09-Jun-25,37016.25,34693.34
NIFTY 500,06-Jun-25,36753.75,34447.31
NIFTY 500,05-Jun-25,36386.82,34106.02
NIFTY 500,04-Jun-25,36185.79,33917.61
NIFTY 500,03-Jun-25,36024.39,33768.17
NIFTY 500,02-Jun-25,36211.9,33945.69
NIFTY 500,30-May-25,36160.26,33897.29
NIFTY 500,29-May-25,36236.36,33972.69
NIFTY 500,28-May-25,36105.43,33850.17
NIFTY 500,27-May-25,36149.56,33894.83
NIFTY 500,26-May-25,36294.53,34030.88
NIFTY 500,23-May-25,36092.88,33841.81
NIFTY 500,22-May-25,35797.03,33592.91
NIFTY 500,21-May-25,36010.7,33793.69
NIFTY 500,20-May-25,35780.62,33577.83
NIFTY 500,19-May-25,36224.52,33994.4
NIFTY 500,16-May-25,36232.61,34002
NIFTY 500,15-May-25,36090.63,33871.44
NIFTY 500,14-May-25,35632.27,33441.31
NIFTY 500,13-May-25,35393.94,33217.77
NIFTY 500,12-May-25,35650,33458.19
NIFTY 500,09-May-25,34326.37,32215.94
NIFTY 500,08-May-25,34590.6,32464.25
NIFTY 500,07-May-25,34953.84,32805.44
NIFTY 500,06-May-25,34770.1,32633.05
NIFTY 500,05-May-25,35147.86,32987.59
NIFTY 500,02-May-25,34848.28,32706.44
NIFTY 500,30-Apr-25,34886.08,32741.98
NIFTY 500,29-Apr-25,35016.37,32864.29
NIFTY 500,28-Apr-25,34999.51,32848.5
NIFTY 500,25-Apr-25,34594.15,32468.86
NIFTY 500,24-Apr-25,35120.1,32962.62
NIFTY 500,23-Apr-25,35210.27,33047.26
NIFTY 500,22-Apr-25,34968.69,32820.56
NIFTY 500,21-Apr-25,34842.91,32702.51
NIFTY 500,17-Apr-25,34329.58,32220.72
NIFTY 500,16-Apr-25,33890.74,31808.83
NIFTY 500,15-Apr-25,33692.8,31623.06
NIFTY 500,11-Apr-25,32859.13,30840.61
NIFTY 500,09-Apr-25,32231.86,30251.9
NIFTY 500,08-Apr-25,32428.26,30436.23
NIFTY 500,07-Apr-25,31834.33,29878.78
NIFTY 500,04-Apr-25,32942.09,30918.49
NIFTY 500,03-Apr-25,33635.56,31569.39
NIFTY 500,02-Apr-25,33670.61,31602.34
NIFTY 500,01-Apr-25,33361.96,31312.65
NIFTY 500,28-Mar-25,33787.56,31712.11
NIFTY 500,27-Mar-25,33895.46,31813.48
NIFTY 500,26-Mar-25,33685.64,31616.56
NIFTY 500,25-Mar-25,33941.26,31856.77
NIFTY 500,24-Mar-25,34100.12,32005.87
NIFTY 500,21-Mar-25,33681.84,31613.28
NIFTY 500,20-Mar-25,33358.7,31310.42
NIFTY 500,19-Mar-25,33033.14,31004.88
NIFTY 500,18-Mar-25,32703.97,30696.14
NIFTY 500,17-Mar-25,32119.96,30148.18
NIFTY 500,13-Mar-25,31942.25,29981.37
NIFTY 500,12-Mar-25,32081.82,30112.43
NIFTY 500,11-Mar-25,32142.17,30169.07
NIFTY 500,10-Mar-25,32084.18,30114.87
NIFTY 500,07-Mar-25,32364.23,30377.74
NIFTY 500,06-Mar-25,32369.7,30382.95
NIFTY 500,05-Mar-25,32068,30099.76
NIFTY 500,04-Mar-25,31531.88,29597.97
NIFTY 500,03-Mar-25,31498.76,29566.88
NIFTY 500,28-Feb-25,31473.37,29543.05
NIFTY 500,27-Feb-25,32160.49,30188.25
NIFTY 500,25-Feb-25,32323.82,30341.56
NIFTY 500,24-Feb-25,32402.38,30415.34
NIFTY 500,21-Feb-25,32753.5,30744.93
NIFTY 500,20-Feb-25,32975.85,30953.77
NIFTY 500,19-Feb-25,32817.74,30805.44
NIFTY 500,18-Feb-25,32627.75,30627.1
NIFTY 500,17-Feb-25,32691.24,30686.99
NIFTY 500,14-Feb-25,32659.9,30657.77
NIFTY 500,13-Feb-25,33086.76,31059.17
NIFTY 500,12-Feb-25,33091.14,31063.54
NIFTY 500,11-Feb-25,33146.32,31118.65
NIFTY 500,10-Feb-25,33812.23,31743.82
NIFTY 500,07-Feb-25,34246.84,32151.89
NIFTY 500,06-Feb-25,34279.63,32185.41
NIFTY 500,05-Feb-25,34453.97,32349.66
NIFTY 500,04-Feb-25,34363.72,32265.03
NIFTY 500,03-Feb-25,33849.51,31782.29
NIFTY 500,01-Feb-25,34132.24,32047.91
NIFTY 500,31-Jan-25,34130.93,32046.68
NIFTY 500,30-Jan-25,33676.11,31624.11
NIFTY 500,29-Jan-25,33593.2,31546.41
NIFTY 500,28-Jan-25,33084.22,31068.86
NIFTY 500,27-Jan-25,33062.34,31049.05
NIFTY 500,24-Jan-25,33707.25,31654.72
NIFTY 500,23-Jan-25,34053.66,31980.05
NIFTY 500,22-Jan-25,33829.92,31769.94
NIFTY 500,21-Jan-25,33887.69,31824.23
NIFTY 500,20-Jan-25,34481.71,32382.1
NIFTY 500,17-Jan-25,34278.13,32190.92
NIFTY 500,16-Jan-25,34313.8,32228.59
NIFTY 500,15-Jan-25,34055.47,31986.13
NIFTY 500,14-Jan-25,33944.68,31882.07
NIFTY 500,13-Jan-25,33569.22,31529.42
NIFTY 500,10-Jan-25,34447.06,32353.92
NIFTY 500,09-Jan-25,34838.29,32721.38
NIFTY 500,08-Jan-25,35131.01,32996.31
NIFTY 500,07-Jan-25,35304.55,33159.31
NIFTY 500,06-Jan-25,35120.87,32986.78
NIFTY 500,03-Jan-25,35883.72,33703.28
NIFTY 500,02-Jan-25,36060.05,33868.9
NIFTY 500,01-Jan-25,35526.08,33367.38
NIFTY 500,31-Dec-24,35357.9,33209.41
NIFTY 500,30-Dec-24,35329.04,33182.31
NIFTY 500,27-Dec-24,35468.25,33313.05
NIFTY 500,26-Dec-24,35444.76,33297.92
NIFTY 500,24-Dec-24,35401.02,33256.82
NIFTY 500,23-Dec-24,35413.41,33269.09
NIFTY 500,20-Dec-24,35266.62,33131.18
NIFTY 500,19-Dec-24,35950.45,33773.61
NIFTY 500,18-Dec-24,36238.39,34044.11
NIFTY 500,17-Dec-24,36493.34,34283.62
NIFTY 500,16-Dec-24,36898.98,34664.7
NIFTY 500,13-Dec-24,36909.23,34674.34
NIFTY 500,12-Dec-24,36747.2,34522.11
NIFTY 500,11-Dec-24,36907.95,34673.13
NIFTY 500,10-Dec-24,36839.6,34608.92
NIFTY 500,09-Dec-24,36803.45,34574.95
NIFTY 500,06-Dec-24,36835.17,34604.76
NIFTY 500,05-Dec-24,36781.26,34554.11
NIFTY 500,04-Dec-24,36499.26,34289.19
NIFTY 500,03-Dec-24,36374.88,34172.36
NIFTY 500,02-Dec-24,36082.61,33915.54
NIFTY 500,29-Nov-24,35847.4,33694.46
NIFTY 500,28-Nov-24,35573.8,33437.93
NIFTY 500,27-Nov-24,35853.83,33701.2
NIFTY 500,26-Nov-24,35649.51,33509.17
NIFTY 500,25-Nov-24,35635.18,33496.25
NIFTY 500,22-Nov-24,35116,33008.46
NIFTY 500,21-Nov-24,34476.59,32407.43
NIFTY 500,19-Nov-24,34766.49,32679.92
NIFTY 500,18-Nov-24,34599.09,32523.99
NIFTY 500,14-Nov-24,34699.38,32618.33
NIFTY 500,13-Nov-24,34618.08,32543.09
NIFTY 500,12-Nov-24,35275.39,33161
NIFTY 500,11-Nov-24,35685.95,33547.1
NIFTY 500,08-Nov-24,35771.65,33627.66
NIFTY 500,07-Nov-24,36023.67,33865.19
NIFTY 500,06-Nov-24,36377.55,34198.19
NIFTY 500,05-Nov-24,35816.9,33672.39
NIFTY 500,04-Nov-24,35561.76,33434.08
NIFTY 500,01-Nov-24,36042.89,33886.63
NIFTY 500,31-Oct-24,35830.98,33687.39
NIFTY 500,30-Oct-24,35921.77,33773.8
NIFTY 500,29-Oct-24,35992.9,33840.76
NIFTY 500,28-Oct-24,35749.31,33614.99
NIFTY 500,25-Oct-24,35510.88,33586.99
NIFTY 500,24-Oct-24,35966.15,34017.71
NIFTY 500,23-Oct-24,36050.23,34097.24
NIFTY 500,22-Oct-24,36008.15,34057.44
NIFTY 500,21-Oct-24,36713.97,34725.58
NIFTY 500,18-Oct-24,36994.04,34990.48
NIFTY 500,17-Oct-24,36891.53,34893.98
NIFTY 500,16-Oct-24,37358.9,35336.05
NIFTY 500,15-Oct-24,37457.6,35429.4
NIFTY 500,14-Oct-24,37443.97,35416.5
NIFTY 500,11-Oct-24,37261.17,35243.61
NIFTY 500,10-Oct-24,37240.29,35223.91
NIFTY 500,09-Oct-24,37242.54,35226.04
NIFTY 500,08-Oct-24,37105.17,35096.11
NIFTY 500,07-Oct-24,36583.47,34602.65
NIFTY 500,04-Oct-24,37140.49,35131.29
NIFTY 500,03-Oct-24,37488.51,35460.48
NIFTY 500,01-Oct-24,38302.54,36230.48
NIFTY 500,30-Sep-24,38261.39,36191.55
NIFTY 500,27-Sep-24,38646.95,36556.25
NIFTY 500,26-Sep-24,38658.58,36567.25
NIFTY 500,25-Sep-24,38460.31,36379.71
NIFTY 500,24-Sep-24,38488.87,36406.85
NIFTY 500,23-Sep-24,38472.29,36391.16
NIFTY 500,20-Sep-24,38179.29,36114.11
NIFTY 500,19-Sep-24,37642.28,35614.93
NIFTY 500,18-Sep-24,37712.14,35681.19
NIFTY 500,17-Sep-24,37824.52,35787.52
NIFTY 500,16-Sep-24,37821.03,35784.4
NIFTY 500,13-Sep-24,37757.92,35724.69
NIFTY 500,12-Sep-24,37724.21,35692.97
NIFTY 500,11-Sep-24,37130.71,35131.45
NIFTY 500,10-Sep-24,37307.88,35299.22
NIFTY 500,09-Sep-24,37084.59,35089.43
NIFTY 500,06-Sep-24,37045.67,35052.68
NIFTY 500,05-Sep-24,37494.75,35477.84
NIFTY 500,04-Sep-24,37472.7,35457
NIFTY 500,03-Sep-24,37535.12,35516.07
NIFTY 500,02-Sep-24,37491.24,35474.58
NIFTY 500,30-Aug-24,37449.92,35435.48
NIFTY 500,29-Aug-24,37285.57,35280.35
NIFTY 500,28-Aug-24,37261.15,35257.24
NIFTY 500,27-Aug-24,37243.6,35240.85
NIFTY 500,26-Aug-24,37175.56,35176.48
NIFTY 500,23-Aug-24,36949.74,34962.82
NIFTY 500,22-Aug-24,36980.53,34999.01
NIFTY 500,21-Aug-24,36866.43,34891.12
NIFTY 500,20-Aug-24,36726.55,34758.86
NIFTY 500,19-Aug-24,36503.86,34548.3
NIFTY 500,16-Aug-24,36365.97,34419.28
NIFTY 500,14-Aug-24,35754.3,33841.77
NIFTY 500,13-Aug-24,35804.66,33889.86
NIFTY 500,12-Aug-24,36135.49,34203.1
NIFTY 500,09-Aug-24,36133.36,34204.29
NIFTY 500,08-Aug-24,35786.64,33878.2
NIFTY 500,07-Aug-24,36012.32,34091.85
NIFTY 500,06-Aug-24,35364.14,33480.26
NIFTY 500,05-Aug-24,35519.5,33627.53
NIFTY 500,02-Aug-24,36647.21,34695.64
NIFTY 500,01-Aug-24,37029.53,35059.22
NIFTY 500,31-Jul-24,37066.08,35094.17
NIFTY 500,30-Jul-24,36923.23,34959.19
NIFTY 500,29-Jul-24,36848.02,34888.37
NIFTY 500,26-Jul-24,36686.77,34735.78
NIFTY 500,25-Jul-24,36094.83,34175.67
NIFTY 500,24-Jul-24,36101.16,34181.73
NIFTY 500,23-Jul-24,36011.83,34097.31
NIFTY 500,22-Jul-24,36130.29,34210.28
NIFTY 500,19-Jul-24,35989.82,34077.32
NIFTY 500,18-Jul-24,36546.2,34606.49
NIFTY 500,16-Jul-24,36536.66,34597.63
NIFTY 500,15-Jul-24,36542.56,34604.04
NIFTY 500,12-Jul-24,36362.3,34433.38
NIFTY 500,11-Jul-24,36217.5,34298.14
NIFTY 500,10-Jul-24,36173.97,34256.93
NIFTY 500,09-Jul-24,36314.78,34390.57
NIFTY 500,08-Jul-24,36161.2,34245.62
NIFTY 500,05-Jul-24,36187.04,34270.12
NIFTY 500,04-Jul-24,36066.06,34156.99
NIFTY 500,03-Jul-24,35966.18,34062.7
NIFTY 500,02-Jul-24,35693.16,33804.16
NIFTY 500,01-Jul-24,35771.61,33881.32
NIFTY 500,28-Jun-24,35506.97,33630.76
NIFTY 500,27-Jun-24,35467.61,33595.05
NIFTY 500,26-Jun-24,35308.41,33444.46
NIFTY 500,25-Jun-24,35204.26,33345.82
NIFTY 500,24-Jun-24,35075.14,33223.7
NIFTY 500,21-Jun-24,34991.85,33144.82
NIFTY 500,20-Jun-24,35096.03,33259.2
NIFTY 500,19-Jun-24,34963.41,33134.98
NIFTY 500,18-Jun-24,35127.1,33290.42
NIFTY 500,14-Jun-24,34943.92,33117.38
NIFTY 500,13-Jun-24,34715.59,32903.3
NIFTY 500,12-Jun-24,34536.95,32734.08
NIFTY 500,11-Jun-24,34365.13,32571.32
NIFTY 500,10-Jun-24,34291.15,32502.38
NIFTY 500,07-Jun-24,34221.81,32439.01
NIFTY 500,06-Jun-24,33593.36,31843.69
NIFTY 500,05-Jun-24,33104.99,31380.76
NIFTY 500,04-Jun-24,31956.22,30291.84
NIFTY 500,03-Jun-24,34259.21,32478.05
NIFTY 500,31-May-24,33168.2,31443.79
NIFTY 500,30-May-24,33045.31,31332.06
NIFTY 500,29-May-24,33387.37,31656.39
NIFTY 500,28-May-24,33593.17,31851.51
NIFTY 500,27-May-24,33759.03,32008.79
NIFTY 500,24-May-24,33744.48,31995
NIFTY 500,23-May-24,33752.67,32006
NIFTY 500,22-May-24,33357.18,31630.97
NIFTY 500,21-May-24,33266.91,31548
NIFTY 500,18-May-24,33199.1,31483.69
NIFTY 500,17-May-24,33073.63,31364.71
NIFTY 500,16-May-24,32860.88,31162.95
NIFTY 500,15-May-24,32561.48,30880.27
NIFTY 500,14-May-24,32469.95,30793.66
NIFTY 500,13-May-24,32197.97,30535.88
NIFTY 500,10-May-24,32132.23,30473.53
NIFTY 500,09-May-24,31908.53,30267.91
NIFTY 500,08-May-24,32473.36,30803.69
NIFTY 500,07-May-24,32365.34,30701.24
NIFTY 500,06-May-24,32720.6,31039.34
NIFTY 500,03-May-24,32868.94,31180.05
NIFTY 500,02-May-24,33063,31364.26
NIFTY 500,30-Apr-24,32927.38,31235.62
NIFTY 500,29-Apr-24,32919.57,31228.21
NIFTY 500,26-Apr-24,32679.86,31000.82
NIFTY 500,25-Apr-24,32724.61,31043.33
NIFTY 500,24-Apr-24,32509.43,30839.2
NIFTY 500,23-Apr-24,32387.08,30723.14
NIFTY 500,22-Apr-24,32265.09,30608.02
NIFTY 500,19-Apr-24,31967.61,30325.82
NIFTY 500,18-Apr-24,31872.54,30235.68
NIFTY 500,16-Apr-24,32026.71,30381.93
NIFTY 500,15-Apr-24,32114.13,30464.87
NIFTY 500,12-Apr-24,32532.43,30861.68
NIFTY 500,10-Apr-24,32798.55,31114.13
NIFTY 500,09-Apr-24,32603.32,30928.94
NIFTY 500,08-Apr-24,32647.88,30971.2
NIFTY 500,05-Apr-24,32484.71,30816.42
NIFTY 500,04-Apr-24,32405.59,30741.37
NIFTY 500,03-Apr-24,32313.03,30653.59
NIFTY 500,02-Apr-24,32256.66,30600.42
NIFTY 500,01-Apr-24,32135.55,30485.55
NIFTY 500,28-Mar-24,31763.25,30132.37
NIFTY 500,27-Mar-24,31499.32,29882.33
NIFTY 500,26-Mar-24,31369.91,29759.56
